"country1","country2","iso1","iso2","number","base_treaty","name","entry_type","consolidated","year","entryforceyear","language","typememb","regioncon","wto_listed","wto_name"
"Eritrea","Somalia",232,706,"243+5",243,"Common Market for Eastern and Southern Africa (COMESA) Tunisia Somalia accession","accession",0,2018,,"English",5,"Africa",0,
"Eritrea","Tunisia",232,788,"243+5",243,"Common Market for Eastern and Southern Africa (COMESA) Tunisia Somalia accession","accession",0,2018,,"English",5,"Africa",0,
"Eswatini","Somalia",748,706,"243+5",243,"Common Market for Eastern and Southern Africa (COMESA) Tunisia Somalia accession","accession",0,2018,,"English",5,"Africa",0,
"Eswatini","Tunisia",748,788,"243+5",243,"Common Market for Eastern and Southern Africa (COMESA) Tunisia Somalia accession","accession",0,2018,,"English",5,"Africa",0,
"Ethiopia","Somalia",231,706,"243+5",243,"Common Market for Eastern and Southern Africa (COMESA) Tunisia Somalia accession","accession",0,2018,,"English",5,"Africa",0,
"Ethiopia","Tunisia",231,788,"243+5",243,"Common Market for Eastern and Southern Africa (COMESA) Tunisia Somalia accession","accession",0,2018,,"English",5,"Africa",0,
"Kenya","Somalia",404,706,"243+5",243,"Common Market for Eastern and Southern Africa (COMESA) Tunisia Somalia accession","accession",0,2018,,"English",5,"Africa",0,
"Kenya","Tunisia",404,788,"243+5",243,"Common Market for Eastern and Southern Africa (COMESA) Tunisia Somalia accession","accession",0,2018,,"English",5,"Africa",0,
"Madagascar","Somalia",450,706,"243+5",243,"Common Market for Eastern and Southern Africa (COMESA) Tunisia Somalia accession","accession",0,2018,,"English",5,"Africa",0,
"Madagascar","Tunisia",450,788,"243+5",243,"Common Market for Eastern and Southern Africa (COMESA) Tunisia Somalia accession","accession",0,2018,,"English",5,"Africa",0,
"Malawi","Somalia",454,706,"243+5",243,"Common Market for Eastern and Southern Africa (COMESA) Tunisia Somalia accession","accession",0,2018,,"English",5,"Africa",0,
"Malawi","Tunisia",454,788,"243+5",243,"Common Market for Eastern and Southern Africa (COMESA) Tunisia Somalia accession","accession",0,2018,,"English",5,"Africa",0,
"Mauritius","Somalia",480,706,"243+5",243,"Common Market for Eastern and Southern Africa (COMESA) Tunisia Somalia accession","accession",0,2018,,"English",5,"Africa",0,
"Mauritius","Tunisia",480,788,"243+5",243,"Common Market for Eastern and Southern Africa (COMESA) Tunisia Somalia accession","accession",0,2018,,"English",5,"Africa",0,
"Rwanda","Somalia",646,706,"243+5",243,"Common Market for Eastern and Southern Africa (COMESA) Tunisia Somalia accession","accession",0,2018,,"English",5,"Africa",0,
"Rwanda","Tunisia",646,788,"243+5",243,"Common Market for Eastern and Southern Africa (COMESA) Tunisia Somalia accession","accession",0,2018,,"English",5,"Africa",0,
"Seychelles","Somalia",690,706,"243+5",243,"Common Market for Eastern and Southern Africa (COMESA) Tunisia Somalia accession","accession",0,2018,,"English",5,"Africa",0,
"Seychelles","Tunisia",690,788,"243+5",243,"Common Market for Eastern and Southern Africa (COMESA) Tunisia Somalia accession","accession",0,2018,,"English",5,"Africa",0,
"Somalia","South Sudan",706,728,"243+5",243,"Common Market for Eastern and Southern Africa (COMESA) Tunisia Somalia accession","accession",0,2018,,"English",5,"Africa",0,
"Somalia","Sudan",706,729,"243+5",243,"Common Market for Eastern and Southern Africa (COMESA) Tunisia Somalia accession","accession",0,2018,,"English",5,"Africa",0,
"Somalia","Tunisia",706,788,"243+5",243,"Common Market for Eastern and Southern Africa (COMESA) Tunisia Somalia accession","accession",0,2018,,"English",5,"Africa",0,
"Somalia","Uganda",706,800,"243+5",243,"Common Market for Eastern and Southern Africa (COMESA) Tunisia Somalia accession","accession",0,2018,,"English",5,"Africa",0,
"Somalia","Zambia",706,894,"243+5",243,"Common Market for Eastern and Southern Africa (COMESA) Tunisia Somalia accession","accession",0,2018,,"English",5,"Africa",0,
"Somalia","Zimbabwe",706,716,"243+5",243,"Common Market for Eastern and Southern Africa (COMESA) Tunisia Somalia accession","accession",0,2018,,"English",5,"Africa",0,
"South Sudan","Tunisia",728,788,"243+5",243,"Common Market for Eastern and Southern Africa (COMESA) Tunisia Somalia accession","accession",0,2018,,"English",5,"Africa",0,
"Sudan","Tunisia",729,788,"243+5",243,"Common Market for Eastern and Southern Africa (COMESA) Tunisia Somalia accession","accession",0,2018,,"English",5,"Africa",0,
"Tunisia","Uganda",788,800,"243+5",243,"Common Market for Eastern and Southern Africa (COMESA) Tunisia Somalia accession","accession",0,2018,,"English",5,"Africa",0,
"Tunisia","Zambia",788,894,"243+5",243,"Common Market for Eastern and Southern Africa (COMESA) Tunisia Somalia accession","accession",0,2018,,"English",5,"Africa",0,
"Tunisia","Zimbabwe",788,716,"243+5",243,"Common Market for Eastern and Southern Africa (COMESA) Tunisia Somalia accession","accession",0,2018,,"English",5,"Africa",0,
"Armenia","Azerbaijan",51,31,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Armenia","Belarus",51,112,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Armenia","Georgia",51,268,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Armenia","Kazakhstan",51,398,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Armenia","Kyrgyzstan",51,417,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Armenia","Moldova",51,498,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Armenia","Russia",51,643,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Armenia","Tajikistan",51,762,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Armenia","Turkmenistan",51,795,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Armenia","Ukraine",51,804,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Armenia","Uzbekistan",51,860,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Azerbaijan","Belarus",31,112,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Azerbaijan","Georgia",31,268,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Azerbaijan","Kazakhstan",31,398,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Azerbaijan","Kyrgyzstan",31,417,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Azerbaijan","Moldova",31,498,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Azerbaijan","Russia",31,643,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Azerbaijan","Tajikistan",31,762,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Azerbaijan","Turkmenistan",31,795,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Azerbaijan","Ukraine",31,804,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Azerbaijan","Uzbekistan",31,860,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Belarus","Georgia",112,268,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Belarus","Kazakhstan",112,398,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Belarus","Kyrgyzstan",112,417,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Belarus","Moldova",112,498,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Belarus","Russia",112,643,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Belarus","Tajikistan",112,762,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Belarus","Turkmenistan",112,795,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Belarus","Ukraine",112,804,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Belarus","Uzbekistan",112,860,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Georgia","Kazakhstan",268,398,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Georgia","Kyrgyzstan",268,417,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Georgia","Moldova",268,498,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Georgia","Russia",268,643,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Georgia","Tajikistan",268,762,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Georgia","Turkmenistan",268,795,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Georgia","Ukraine",268,804,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Georgia","Uzbekistan",268,860,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Kazakhstan","Kyrgyzstan",398,417,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Kazakhstan","Moldova",398,498,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Kazakhstan","Russia",398,643,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Kazakhstan","Tajikistan",398,762,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Kazakhstan","Turkmenistan",398,795,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Kazakhstan","Ukraine",398,804,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Kazakhstan","Uzbekistan",398,860,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Kyrgyzstan","Moldova",417,498,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Kyrgyzstan","Russia",417,643,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Kyrgyzstan","Tajikistan",417,762,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Kyrgyzstan","Turkmenistan",417,795,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Kyrgyzstan","Ukraine",417,804,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Kyrgyzstan","Uzbekistan",417,860,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Moldova","Russia",498,643,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Moldova","Tajikistan",498,762,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Moldova","Turkmenistan",498,795,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Moldova","Ukraine",498,804,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Moldova","Uzbekistan",498,860,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
"Russia","Tajikistan",643,762,"244",244,"Commonwealth of Independent States (CIS)","base_treaty",0,1994,1994,"English",2,"Intercontinental",1,"Commonwealth of Independent States (CIS)"
