item_id,alpha,beta
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2013/indonesia---turkmenistan-bit-1994-__1995-1999,-2.2511766209283626,-1.741381433283956
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2014/indonesia---ukraine-bit-1996-__1995-1999,-2.2550643218944906,-0.4655130981636031
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2016/indonesia---uzbekistan-bit-1996-__1995-1999,-2.2549453313230825,-0.48505797944279117
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/202/australia---chile-bit-1996-__1995-1999,-2.294310587764447,-4.186143369810483
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2022/iran-islamic-republic-of---kazakhstan-bit-1996-__1995-1999,-2.2609122156612806,-0.08856328271956837
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2035/iran-islamic-republic-of---pakistan-bit-1995-__1995-1999,-2.2500447558847365,-1.5894618521664468
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2063/israel---kazakhstan-bit-1995-__1995-1999,-2.2759103696630967,0.5291198148937788
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2065/israel---latvia-bit-1994-__1995-1999,-2.4083767754971714,2.9749272711327732
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2066/israel---lithuania-bit-1994-__1995-1999,-2.396113033932565,2.823020381063084
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2067/israel---moldova-republic-of-bit-1997-__1995-1999,-2.2698314950682468,0.30992863590494757
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2073/israel---slovenia-bit-1998-__1995-1999,-2.3631075623321456,2.366755981531041
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2076/israel---turkey-bit-1996-__1995-1999,-2.2844838732755997,0.7989181236868772
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2077/israel---turkmenistan-bit-1995-__1995-1999,-2.256823452073753,-0.3315295741267317
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2078/israel---ukraine-bit-1994-__1995-1999,-2.2842958375540907,0.7921917312047819
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2080/israel---uzbekistan-bit-1994-__1995-1999,-2.2836769016005563,0.7753567710801397
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2081/italy---jamaica-bit-1993-__1995-1999,-2.370417334141316,2.4542033231343936
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2084/italy---kazakhstan-bit-1994-__1995-1999,-2.438727094898164,3.328138845728277
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2085/italy---kenya-bit-1996-__1995-1999,-2.7855712833651216,4.065988621188189
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2089/italy---latvia-bit-1997-__1995-1999,-2.7040641145494475,5.592974975931863
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2092/italy---lithuania-bit-1994-__1995-1999,-2.6812692635593405,5.438192838523409
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2093/italy---macedonia-the-former-yugoslav-republic-of-bit-1997-__1995-1999,-2.392567203934344,2.765288811237352
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/21/albania---israel-bit-1996-__1995-1999,-2.5108886721967854,0.05620531353372371
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2101/italy---mongolia-bit-1993-__1995-1999,-2.4065529443890874,2.944709360228247
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2107/italy---oman-bit-1993-__1995-1999,-2.3702141138851736,2.4479913309468495
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/211/australia---lao-people-s-democratic-republic-bit-1994-__1995-1999,-2.2502206443657515,-1.742974087856778
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2111/italy---peru-bit-1994-__1995-1999,-2.3438980447329922,2.030187240761821
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2115/italy---romania-bit-1990-__1995-1999,-2.8346048567053,6.416337492167264
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2116/italy---russian-federation-bit-1996-__1995-1999,-2.4327870056947365,3.259863433969993
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2117/italy---saudi-arabia-bit-1996-__1995-1999,-2.370363602341847,2.4545019414640006
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2122/italy---south-africa-bit-1997-__1995-1999,-2.377312592024872,2.5443370025922434
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2130/italy---uganda-bit-1997-__1995-1999,-2.370941294179463,2.459292820830478
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2131/italy---ukraine-bit-1995-__1995-1999,-2.4587458576369197,3.550392378149252
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2132/italy---united-arab-emirates-bit-1995-__1995-1999,-2.3897614752359755,2.722546530252271
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2133/italy---uruguay-bit-1990-__1995-1999,-2.3778710331408726,2.547949481450141
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2134/italy---uzbekistan-bit-1997-__1995-1999,-2.457128880272462,3.5353659043826
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2148/jamaica---united-states-bit-1994-__1995-1999,-2.2509575344926516,-1.7863911449100334
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/215/australia---pakistan-bit-1998-__1995-1999,-2.2573111826342056,-2.398636056091668
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/217/australia---peru-bit-1995-__1995-1999,-2.259842120284971,-2.6305453502165195
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2172/jordan---netherlands-bit-1997-__1995-1999,-2.501496627424969,-0.5471616901023459
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2175/jordan---poland-bit-1997-__1995-1999,-2.363156620773778,2.3534878842750793
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2178/jordan---romania-bit-1992-__1995-1999,-2.450636555888324,3.4238556422109023
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/218/australia---philippines-bit-1995-__1995-1999,-2.2718497058240437,-3.1796764087642524
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2189/jordan---tunisia-bit-1995-__1995-1999,-2.26094476321675,-0.08681191961532875
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2195/jordan---yemen-bit-1996-__1995-1999,-2.2551814571209516,-0.4369092330060491
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2196/kazakhstan---korea-republic-of-bit-1996-__1995-1999,-2.2532726806676546,-0.5890198870003891
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/22/albania---italy-bit-1991-__1995-1999,-2.7858645643330124,4.067104809801668
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2200/kazakhstan---lithuania-bit-1994-__1995-1999,-2.4253181714322305,3.1795046968708895
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2202/kazakhstan---malaysia-bit-1996-__1995-1999,-2.2502110194032565,-0.9259597217901971
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2203/kazakhstan---mongolia-bit-1994-__1995-1999,-2.274924263298103,0.49354107641283207
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2206/kazakhstan---poland-bit-1994-__1995-1999,-2.414967972884941,3.0564819361891384
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2208/kazakhstan---romania-bit-1996-__1995-1999,-2.5177938574794685,4.1038794656249635
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2212/kazakhstan---spain-bit-1994-__1995-1999,-2.426380615141973,3.1884551332062276
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2214/kazakhstan---switzerland-bit-1994-__1995-1999,-2.2542853468775705,-2.16007433161088
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2215/kazakhstan---turkey-bit-1992-__1995-1999,-2.3000138773863026,1.200791224256652
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2216/kazakhstan---ukraine-bit-1994-__1995-1999,-2.2998089544953313,1.1942982927767458
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2217/kazakhstan---united-kingdom-bit-1995-__1995-1999,-2.2817684816769837,-3.4943501604739833
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2219/kazakhstan---uzbekistan-bit-1997-__1995-1999,-2.2990576369906135,1.1780255084092621
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2225/kenya---united-kingdom-bit-1999-__1995-1999,-2.639329455104005,-5.503116579516389
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2226/korea-dem-people-s-rep-of---macedonia-the-former-yugoslav-republic-of-bit-1997-__1995-1999,-2.2524771988351957,-0.6740396678691578
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2227/korea-dem-people-s-rep-of---malaysia-bit-1998-__1995-1999,-2.251534619099207,-1.9904407628383156
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2234/korea-dem-people-s-rep-of---slovakia-bit-1998-__1995-1999,-2.363939052512711,2.36171280128982
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2242/korea-republic-of---lao-people-s-democratic-republic-bit-1996-__1995-1999,-2.249200169332083,-1.5172086598721215
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2243/korea-republic-of---latvia-bit-1996-__1995-1999,-2.3451181295947556,2.056343125387663
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2256/korea-republic-of---nigeria-bit-1998-__1995-1999,-2.2510502803070844,-1.8506725193305371
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2262/korea-republic-of---philippines-bit-1994-__1995-1999,-2.266104827734698,-2.9323933062252925
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2264/korea-republic-of---portugal-bit-1995-__1995-1999,-2.317994346082989,1.5720789509167084
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2265/korea-republic-of---qatar-bit-1999-__1995-1999,-2.249393306389371,-1.5439450386530664
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2271/korea-republic-of---south-africa-bit-1995-__1995-1999,-2.249400960101714,-1.660712309390382
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2274/korea-republic-of---sweden-bit-1995-__1995-1999,-2.3184008031300345,1.5806107988274247
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2277/korea-republic-of---tajikistan-bit-1995-__1995-1999,-2.2491882027641172,-1.3811721269231532
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2283/korea-republic-of---ukraine-bit-1996-__1995-1999,-2.2572238300293725,-0.2980092167673236
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2295/kuwait---malta-bit-1995-__1995-1999,-2.354531137689912,2.229346582274246
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2308/kuwait---russian-federation-bit-1994-__1995-1999,-2.272379791712879,0.4034236297394713
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/231/austria---bulgaria-bit-1997-__1995-1999,-2.680958903131487,5.437948891222501
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2319/kuwait---tajikistan-bit-1995-__1995-1999,-2.2584114064539462,-0.2286753016191989
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2337/kyrgyzstan---turkey-bit-1992-__1995-1999,-2.2787136348926573,0.6197030207742413
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2339/kyrgyzstan---united-kingdom-bit-1994-__1995-1999,-2.3065706500364804,-4.271739151993647
