item,pc1
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1520/finland---montenegro-bit-2008-__2010-2014,0.014087222881178562
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/626/bosnia-and-herzegovina---slovakia-bit-2008-__2005-2009,0.014081540363368134
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2449/macedonia-the-former-yugoslav-republic-of---slovakia-bit-2009-__2010-2014,0.014071228412316943
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2131/italy---ukraine-bit-1995-__1995-1999,0.01405312902345868
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2212/kazakhstan---spain-bit-1994-__1995-1999,0.014044424238871688
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1661/georgia---italy-bit-1997-__1995-1999,0.014038394847778196
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2893/serbia---spain-bit-2002-__2000-2004,0.014026333739105135
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2383/lebanon---spain-bit-1996-__1995-1999,0.014021751366110802
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1555/france---guatemala-bit-1998-__2000-2004,0.013977556866524393
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2084/italy---kazakhstan-bit-1994-__1995-1999,0.013963003655494185
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2599/morocco---spain-bit-1997-__2005-2009,0.013957283751982408
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1505/finland---kazakhstan-bit-1992-__1995-1999,0.013948254877284615
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/58/algeria---finland-bit-2005-__2005-2009,0.013919846778020247
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2102/italy---morocco-bit-1990-__2000-2004,0.013871210327069937
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1521/finland---morocco-bit-2001-__2000-2004,0.013856473679929602
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2134/italy---uzbekistan-bit-1997-__1995-1999,0.013849844791373403
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1690/germany---indonesia-bit-2003-__2005-2009,0.013840853060390875
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1090/croatia---moldova-republic-of-bit-2001-__2005-2009,0.013840540034134183
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2417/lithuania---moldova-republic-of-bit-1999-__2000-2004,0.01383925902189862
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/182/armenia---italy-bit-1998-__2000-2004,0.013836023685220855
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1738/germany---peru-bit-1995-__1995-1999,0.013834361334980567
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/128/argentina---germany-bit-1991-__1990-1994,0.013832897340132086
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/812/cape-verde---germany-bit-1990-__1990-1994,0.013830888099853361
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/173/armenia---finland-bit-2004-__2005-2009,0.013826010147600995
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/605/bosnia-and-herzegovina---france-bit-2003-__2005-2009,0.01380103868821371
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/614/bosnia-and-herzegovina---lithuania-bit-2007-__2005-2009,0.01379783366354734
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2416/lithuania---macedonia-the-former-yugoslav-republic-of-bit-2011-__2010-2014,0.013787528769964518
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1579/france---macedonia-the-former-yugoslav-republic-of-bit-1998-__2000-2004,0.013785340162160733
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1543/finland---tunisia-bit-2001-__2000-2004,0.013763183039432652
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1326/ecuador---italy-bit-2001-__2005-2009,0.013750642998564001
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/84/algeria---spain-bit-1994-__1995-1999,0.013745732153974514
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1320/ecuador---finland-bit-2001-__2000-2004,0.013731181348184907
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2266/korea-republic-of---romania-bit-1990-__1990-1994,0.01372835910633822
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2110/italy---paraguay-bit-1999-__2010-2014,0.013728266299217797
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/846/chile---germany-bit-1991-__1995-1999,0.013715889924561029
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1309/dominican-republic---italy-bit-2006-__2005-2009,0.013712804731215951
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1306/dominican-republic---finland-bit-2001-__2005-2009,0.013698068454347788
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2138/italy---yemen-bit-2004-__2005-2009,0.01366171599418545
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1670/georgia---spain-bit-1990-__1990-1994,0.013650945267527099
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1519/finland---mongolia-bit-2007-__2005-2009,0.013623725523753195
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1640/gabon---spain-bit-1995-__2000-2004,0.013622770749551276
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/28/albania---malta-bit-2011-__2010-2014,0.013617550149521799
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1586/france---moldova-republic-of-bit-1997-__1995-1999,0.013576841078599078
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2410/libya---spain-bit-2007-__2005-2009,0.013576296056228102
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1545/finland---ukraine-bit-1992-__1990-1994,0.013569450528910367
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1333/ecuador---spain-bit-1996-__1995-1999,0.013561636054338272
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3554/gabon---italy-bit-1999-__2005-2009,0.013546147277219103
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2746/paraguay---spain-bit-1993-__1995-1999,0.013538568708680247
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/599/bosnia-and-herzegovina---croatia-bit-1996-__1995-1999,0.013524001604171141
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1314/dominican-republic---spain-bit-1995-__1995-1999,0.013523765687355862
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2630/namibia---spain-bit-2003-__2000-2004,0.01351645206497321
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1086/croatia---macedonia-the-former-yugoslav-republic-of-bit-1994-__1995-1999,0.013513017780742764
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2181/jordan---slovakia-bit-2008-__2010-2014,0.013492246297522383
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3757/azerbaijan---spain-bit-1990-__1990-1994,0.013490247036406878
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2091/italy---libya-bit-2000-__2000-2004,0.013490213058399689
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2541/mexico---spain-bit-2006-__2005-2009,0.013483255899696307
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1548/finland---uruguay-bit-2002-__2000-2004,0.013479713771638147
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3739/slovakia---ukraine-bit-2007-__2005-2009,0.013477908180241239
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/592/bolivia-plurinational-state-of---spain-bit-2001-__2000-2004,0.013477682251012273
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2685/nigeria---spain-bit-2002-__2005-2009,0.013476211299635563
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2949/spain---syrian-arab-republic-bit-2003-__2000-2004,0.013472132597921956
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2042/iran-islamic-republic-of---spain-bit-2002-__2000-2004,0.013454472468157641
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2939/south-africa---spain-bit-1998-__1995-1999,0.013448283945974426
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2104/italy---namibia-bit-2004-__2005-2009,0.01343983126399832
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2105/italy---nicaragua-bit-2004-__2005-2009,0.013432343246875937
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1523/finland---namibia-bit-2002-__2005-2009,0.01342509498713018
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2099/italy---mexico-bit-1999-__2000-2004,0.013397170564087391
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2106/italy---nigeria-bit-2000-__2005-2009,0.013394859729873837
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2125/italy---syrian-arab-republic-bit-2002-__2000-2004,0.013390778984073898
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2211/kazakhstan---slovakia-bit-2007-__2015-2018,0.013389327613543648
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1517/finland---mexico-bit-1999-__2000-2004,0.013382433916947057
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1526/finland---nigeria-bit-2005-__2005-2009,0.013380123453005682
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/5122/italy---venezuela-framework-agreement-2001-__2000-2004,0.013375418382832556
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2021/iran-islamic-republic-of---italy-bit-1999-__2000-2004,0.013373118854309552
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2101/italy---mongolia-bit-1993-__1995-1999,0.013367939105461909
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2122/italy---south-africa-bit-1997-__1995-1999,0.01336686336259695
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1549/finland---uzbekistan-bit-1992-__1990-1994,0.013366017637166532
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2382/lebanon---slovakia-bit-2009-__2010-2014,0.013365885658199924
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1703/germany---lao-people-s-democratic-republic-bit-1996-__1995-1999,0.013364487528552516
